symbol,reported_date,methodology,outlook_sentiment_score,source_speaker_title,status_note
AAPL,2024-02-01,Lexical_LM,0.00885515,CFO,Success_CFO
AAPL,2024-05-02,Lexical_LM,0.00763359,CFO,Success_CFO
AAPL,2024-08-01,Lexical_LM,0.01139138,CFO,Success_CFO
AAPL,2024-10-31,Lexical_LM,0.01048951,CFO,Success_CFO
ACN,2024-03-21,Lexical_LM,0.00519481,CFO,Success_CFO
ACN,2024-06-20,Lexical_LM,0.00802139,CFO,Success_CFO
ACN,2024-09-26,Lexical_LM,0.02008310,CFO,Success_CFO
ACN,2024-12-19,Lexical_LM,0.01089325,CFO,Success_CFO
ADBE,2024-03-14,Lexical_LM,0.00000000,None,Fail_No_Start
ADBE,2024-06-13,Lexical_LM,0.03962901,CFO,Success_CFO
ADBE,2024-09-12,Lexical_LM,0.00502513,CEO,Success_CEO
ADBE,2024-12-11,Lexical_LM,0.03571429,CFO,Success_CFO
ADP,2024-01-31,Lexical_LM,0.03898635,CFO,Success_CFO
ADP,2024-05-01,Lexical_LM,0.02022756,CFO,Success_CFO
ADP,2024-07-31,Lexical_LM,0.02140673,CFO,Success_CFO
ADP,2024-10-30,Lexical_LM,0.03118280,CFO,Success_CFO
AMAT,2024-02-15,Lexical_LM,0.02188392,CFO,Success_CFO
AMAT,2024-05-16,Lexical_LM,0.02369668,CFO,Success_CFO
AMAT,2024-08-15,Lexical_LM,0.02398332,CFO,Success_CFO
AMAT,2024-11-14,Lexical_LM,0.01904762,CFO,Success_CFO
AMD,2024-01-30,Lexical_LM,0.01614907,CFO,Success_CFO
AMD,2024-04-30,Lexical_LM,0.01098901,CFO,Success_CFO
AMD,2024-07-30,Lexical_LM,0.02182810,CFO,Success_CFO
AMD,2024-10-29,Lexical_LM,0.02435530,CFO,Success_CFO
AME,2024-02-06,Lexical_LM,0.00984252,CFO,Success_CFO
AME,2024-05-02,Lexical_LM,0.03896817,CEO,Success_CEO
AME,2024-08-01,Lexical_LM,0.02730583,CEO,Success_CEO
AME,2024-10-31,Lexical_LM,0.02949360,CEO,Success_CEO
AVGO,2024-03-07,Lexical_LM,-0.00706215,CFO,Success_CFO
AVGO,2024-06-12,Lexical_LM,-0.00729927,CFO,Success_CFO
AVGO,2024-09-05,Lexical_LM,-0.00700280,CFO,Success_CFO
AVGO,2024-12-12,Lexical_LM,0.00187882,CEO,Success_CEO
AXON,2024-02-27,Lexical_LM,0.04836193,CFO,Success_CFO
AXON,2024-05-06,Lexical_LM,0.02182810,CFO,Success_CFO
AXON,2024-08-06,Lexical_LM,0.02891933,CFO,Success_CFO
AXON,2024-11-07,Lexical_LM,0.03562005,CFO,Success_CFO
BA,2024-01-31,Lexical_LM,0.01706886,CFO,Success_CFO
BA,2024-04-24,Lexical_LM,0.01511335,CFO,Success_CFO
BA,2024-07-31,Lexical_LM,0.00557244,CFO,Success_CFO
BA,2024-10-23,Lexical_LM,0.01127820,CFO,Success_CFO
CARR,2024-02-06,Lexical_LM,0.01655629,CFO,Success_CFO
CARR,2024-04-25,Lexical_LM,0.01647346,CFO,Success_CFO
CARR,2024-07-25,Lexical_LM,0.01144492,CFO,Success_CFO
CARR,2024-10-24,Lexical_LM,0.01526946,CFO,Success_CFO
CAT,2024-02-05,Lexical_LM,0.01626016,CFO,Success_CFO
CAT,2024-04-25,Lexical_LM,0.00000000,CFO,Success_CFO
CAT,2024-08-06,Lexical_LM,0.01187648,CFO,Success_CFO
CAT,2024-10-30,Lexical_LM,0.00137868,CFO,Success_CFO
CMI,2024-02-06,Lexical_LM,0.01241135,CFO,Success_CFO
CMI,2024-05-02,Lexical_LM,0.01222707,CFO,Success_CFO
CMI,2024-08-01,Lexical_LM,0.00792254,CFO,Success_CFO
CMI,2024-11-05,Lexical_LM,0.01104101,CFO,Success_CFO
CPRT,2024-02-22,Lexical_LM,0.00000000,None,Fail_No_Start
CPRT,2024-05-16,Lexical_LM,0.00000000,None,Fail_No_Start
CPRT,2024-09-12,Lexical_LM,0.00617284,CEO,Success_CEO
CPRT,2024-11-21,Lexical_LM,0.00000000,None,Fail_No_Start
CRM,2024-02-28,Lexical_LM,0.01609599,CEO,Success_CEO
CRM,2024-05-29,Lexical_LM,0.04142012,CFO,Success_CFO
CRM,2024-08-28,Lexical_LM,0.02813299,CFO,Success_CFO
CRM,2024-12-03,Lexical_LM,0.02297872,CFO,Success_CFO
CSCO,2024-02-14,Lexical_LM,0.02173913,CFO,Success_CFO
CSCO,2024-05-15,Lexical_LM,0.01144165,CFO,Success_CFO
CSCO,2024-08-14,Lexical_LM,0.01071811,CFO,Success_CFO
CSCO,2024-11-13,Lexical_LM,0.00578592,CFO,Success_CFO
CSX,2024-01-24,Lexical_LM,0.00000000,None,Fail_No_Start
CSX,2024-04-17,Lexical_LM,0.02966841,CFO,Success_CFO
CSX,2024-08-05,Lexical_LM,0.01467269,CFO,Success_CFO
CSX,2024-10-16,Lexical_LM,0.00383142,CFO,Success_CFO
CTAS,2024-03-27,Lexical_LM,0.01531729,CFO,Success_CFO
CTAS,2024-07-18,Lexical_LM,0.03671072,CFO,Success_CFO
CTAS,2024-09-25,Lexical_LM,0.03199052,CFO,Success_CFO
CTAS,2024-12-19,Lexical_LM,-0.00543478,CFO,Success_CFO
DE,2024-02-15,Lexical_LM,0.00310559,CFO,Success_CFO
DE,2024-05-16,Lexical_LM,0.00882872,CFO,Success_CFO
DE,2024-08-15,Lexical_LM,0.00058841,CEO,Success_CEO
DE,2024-11-21,Lexical_LM,-0.00625434,CFO,Success_CFO
EMR,2024-02-07,Lexical_LM,0.02718169,CFO,Success_CFO
EMR,2024-05-08,Lexical_LM,0.01167315,CFO,Success_CFO
EMR,2024-08-07,Lexical_LM,0.02370370,CFO,Success_CFO
EMR,2024-11-05,Lexical_LM,0.01490683,CFO,Success_CFO
